"","x"
"652",0.0563255354850222
"653",0.0564575026860504
"654",0.0562822503816107
"655",0.0573616212585084
"656",0.0570803576046015
"657",0.0568268966646869
"658",0.0566276120394269
"659",0.0568267829619277
"660",0.0582487823556249
"661",0.0581541792355874
"662",0.0580250923011101
"663",0.0579720878692043
"664",0.0577441114337635
"665",0.0581645971628148
"666",0.0579043639533228
"667",0.0576613462846899
"668",0.0573749327723439
"669",0.0570884980467701
"670",0.0575949315388762
"671",0.0577672023250184
"672",0.0575210114563647
"673",0.0574251095495785
"674",0.0571798884846036
"675",0.0569449176743855
"676",0.0570792007944806
"677",0.0568712251593666
"678",0.0567673531474176
"679",0.056534717508546
"680",0.0575809051867672
"681",0.0573539386790424
"682",0.0570712419865028
"683",0.0569385915099678
"684",0.0567024653130499
"685",0.0567563028773634
"686",0.0564773486436459
"687",0.0562048500803493
"688",0.0560490401157612
"689",0.0558090580475493
"690",0.0555302408464559
"691",0.0561392323266796
"692",0.0558588949481533
"693",0.055633490398439
"694",0.055384956396575
"695",0.0551674451756027
"696",0.0548957781754739
"697",0.0547127474480159
"698",0.0544618077982415
"699",0.0546006733098167
"700",0.0545758581055703
"701",0.0543513653260663
"702",0.0540877878660637
"703",0.0545595592022093
"704",0.0542886011077512
"705",0.0542572418586148
"706",0.0539868829426064
"707",0.0538879178134682
"708",0.0541687851739364
"709",0.0539145851713802
"710",0.0536649203440542
"711",0.0544950413757841
"712",0.0542225464269193
"713",0.0543630716060297
"714",0.0540926332255032
"715",0.0544892765405179
"716",0.0542183567919693
"717",0.0539527450203148
"718",0.0538944028876028
"719",0.0536802194356159
"720",0.0537665328512445
"721",0.0539685467623332
"722",0.0539253026274188
"723",0.0537501534861989
"724",0.053937421556084
"725",0.0560528869337938
"726",0.0568521908711722
"727",0.056655658020402
"728",0.0567334247183898
"729",0.0564791663183673
"730",0.0562217815069503
"731",0.0560090203147746
"732",0.0558549774612302
"733",0.0557243333784882
"734",0.0554475744353869
"735",0.0552506334149945
"736",0.0557262604948538
"737",0.0562501497407818
"738",0.0566265064791217
"739",0.0563653549605942
"740",0.0564294640892998
"741",0.0561840628372982
"742",0.0559874734607255
"743",0.0558290004114456
"744",0.0555568500294132
"745",0.0552789264711432
"746",0.0550048120622225
"747",0.0548461129858845
"748",0.0550700983466708
"749",0.0547987807453295
"750",0.0545389329887367
"751",0.0542654562395474
"752",0.0541440376218213
"753",0.0542038953819403
"754",0.0539418809264295
"755",0.0536994755621427
"756",0.0534305035573667
"757",0.0532952285702934
"758",0.0531530201697184
"759",0.05302306320642
"760",0.0528467806360518
"761",0.0525914962457199
"762",0.0523568265672555
"763",0.0521525202416515
"764",0.0521437688426376
"765",0.0519006830901977
"766",0.0519819856396945
"767",0.0517276335740568
"768",0.051535001876375
"769",0.0512766205370004
"770",0.0510340640197307
"771",0.0508637772871725
"772",0.0506468558150749
"773",0.0504433062390009
"774",0.0502155672208478
"775",0.0499898894520652
"776",0.0497497183569479
"777",0.0495285137034732
"778",0.0496706711013731
"779",0.0494349505070077
"780",0.0491872323755685
"781",0.0489457700530356
"782",0.0487967587503234
"783",0.0485557640712956
"784",0.048313047762306
"785",0.0480826337629197
"786",0.047913982403518
"787",0.0529420888263259
"788",0.0526810519223799
"789",0.0530498090219583
"790",0.0531595656513565
"791",0.0528940167542072
"792",0.0526505414675647
"793",0.0524047776256755
"794",0.0521658931154299
"795",0.0519435186884806
"796",0.0518911310931143
"797",0.0518553961658222
"798",0.0516145217315197
"799",0.0513557162476805
"800",0.0511020232745177
"801",0.0509627522009175
"802",0.0507110729958692
"803",0.0506579260337223
"804",0.0504401600742747
"805",0.0501872621870311
"806",0.0499431433815226
"807",0.0497347075729749
"808",0.0494977654109967
"809",0.049293699996946
"810",0.0492371040808686
"811",0.0490980176561623
"812",0.0491517049594416
"813",0.0489081725561131
"814",0.0490280451254896
"815",0.0487852730230497
"816",0.0486737329060177
"817",0.0484680061417011
"818",0.0483969487705086
"819",0.0482157579342945
"820",0.0479745335362169
"821",0.047737685304382
"822",0.0474983351737488
"823",0.0472681179492388
"824",0.0470346764063077
"825",0.0468240259053593
"826",0.0465986677002074
"827",0.0465968004211689
"828",0.0464780236422317
"829",0.046398456826808
"830",0.0465000000234885
"831",0.0463825424804386
"832",0.0471470494579462
"833",0.0474199934089591
"834",0.047187484029844
"835",0.0471391323052734
"836",0.0469045168733467
"837",0.0473887702940443
"838",0.0471718092965958
"839",0.0469372834173937
"840",0.0468058735474123
"841",0.0467611623706609
"842",0.0466322382099308
"843",0.0463991211386793
"844",0.0463803215572728
"845",0.0461541940997522
"846",0.0462261275007343
"847",0.0459950932930809
"848",0.0458037276288453
"849",0.047472822478439
"850",0.047300773378466
"851",0.0472374244185581
"852",0.0470623969046517
"853",0.0469593957410864
"854",0.0467286745716141
"855",0.0467407565343619
"856",0.046528168191234
"857",0.0465851238170919
"858",0.0511314486010684
"859",0.0509178362467387
"860",0.0506667279701232
"861",0.0508402799307244
"862",0.0508074219203051
"863",0.0507279531129571
"864",0.050476195179672
"865",0.0502719575967717
"866",0.0500239488275559
"867",0.049825107211058
"868",0.0496993167313387
"869",0.0497615297512386
"870",0.0495172878527434
"871",0.0493706330700592
"872",0.0502258225755328
"873",0.0499889878698434
"874",0.0499075820319856
"875",0.0497231182357022
"876",0.0494740509482158
"877",0.0492291522103817
"878",0.0490877594813061
"879",0.0488650460545174
"880",0.0486236888293673
"881",0.0484759720594286
"882",0.048239715930605
"883",0.0480373755372053
"884",0.0478259819944283
"885",0.0475988668426155
"886",0.0473939101618806
"887",0.0475409554430839
"888",0.0473048948287307
"889",0.0470718632247859
"890",0.0468448265658706
"891",0.046624857597292
"892",0.0463911230786355
"893",0.046159220853403
"894",0.0460800454284028
"895",0.0458564157587859
"896",0.0456268546872422
"897",0.0453985333004867
"898",0.0451744413128434
"899",0.0456090957152104
"900",0.0461160038438843
"901",0.0464257254743532
"902",0.0462800641627801
"903",0.0461661207780355
"904",0.0459431550524011
"905",0.0460048954395439
"906",0.0459390360335448
"907",0.0461814751292902
"908",0.0459707351391002
"909",0.0457404850408747
"910",0.045556971004634
"911",0.045334365796511
"912",0.0452094267726887
"913",0.0450016474181653
"914",0.0447851715965211
"915",0.0445698252846109
"916",0.0443502021391572
"917",0.0444403361970872
"918",0.0442185408228376
"919",0.0440041106714908
"920",0.0440197044159074
"921",0.0441441211796345
"922",0.0439249662200538
"923",0.0437632059300311
"924",0.0435936738296577
"925",0.0434577232255522
"926",0.0432468693418006
"927",0.0430573614532195
"928",0.0428422119462076
"929",0.0426667850443443
"930",0.0426262201637039
"931",0.0424275159462374
"932",0.0423936617602473
"933",0.042183522131034
"934",0.0419729841295103
"935",0.0417632741640323
"936",0.0415541205517027
"937",0.0413458109273332
"938",0.0412553424417028
"939",0.0410498158909316
"940",0.0419886161329048
