"","Date","Monthly.AverageTemp","Monthly.AverageTemp.Uncertainty","Country","Monthly.AverageTemp.F","Monthly.AverageTemp.F.Uncertainty"
"37",1993-01-01,-3.498,0.192,"United States",25.7036,0.3456
"38",1993-02-01,-2.381,0.184,"United States",27.7142,0.3312
"39",1993-03-01,3.195,0.159,"United States",37.751,0.2862
"40",1993-04-01,8.246,0.133,"United States",46.8428,0.2394
"41",1993-05-01,14.63,0.247,"United States",58.334,0.4446
"42",1993-06-01,18.459,0.119,"United States",65.2262,0.2142
"43",1993-07-01,21.254,0.166,"United States",70.2572,0.2988
"44",1993-08-01,20.486,0.174,"United States",68.8748,0.3132
"45",1993-09-01,15.534,0.184,"United States",59.9612,0.3312
"46",1993-10-01,9.591,0.114,"United States",49.2638,0.2052
"47",1993-11-01,1.893,0.189,"United States",35.4074,0.3402
"48",1993-12-01,-1.002,0.129,"United States",30.1964,0.2322
"49",1994-01-01,-3.729,0.228,"United States",25.2878,0.4104
"50",1994-02-01,-2.622,0.15,"United States",27.2804,0.27
"51",1994-03-01,3.743,0.127,"United States",38.7374,0.2286
"52",1994-04-01,9.035,0.167,"United States",48.263,0.3006
"53",1994-05-01,14.413,0.115,"United States",57.9434,0.207
"54",1994-06-01,19.964,0.209,"United States",67.9352,0.3762
"55",1994-07-01,21.694,0.206,"United States",71.0492,0.3708
"56",1994-08-01,20.807,0.147,"United States",69.4526,0.2646
"57",1994-09-01,16.567,0.178,"United States",61.8206,0.3204
"58",1994-10-01,9.572,0.099,"United States",49.2296,0.1782
"59",1994-11-01,2.7,0.208,"United States",36.86,0.3744
"60",1994-12-01,-0.9,0.156,"United States",30.38,0.2808
"61",1995-01-01,-2.139,0.176,"United States",28.1498,0.3168
"62",1995-02-01,0.257,0.175,"United States",32.4626,0.315
"63",1995-03-01,3.055,0.131,"United States",37.499,0.2358
"64",1995-04-01,7.975,0.189,"United States",46.355,0.3402
"65",1995-05-01,13.717,0.126,"United States",56.6906,0.2268
"66",1995-06-01,18.469,0.162,"United States",65.2442,0.2916
"67",1995-07-01,21.632,0.147,"United States",70.9376,0.2646
"68",1995-08-01,21.586,0.157,"United States",70.8548,0.2826
"69",1995-09-01,16.739,0.179,"United States",62.1302,0.3222
"70",1995-10-01,10.03,0.111,"United States",50.054,0.1998
"71",1995-11-01,2.613,0.132,"United States",36.7034,0.2376
"72",1995-12-01,-1.962,0.093,"United States",28.4684,0.1674
"73",1996-01-01,-4.316,0.174,"United States",24.2312,0.3132
"74",1996-02-01,-0.887,0.126,"United States",30.4034,0.2268
"75",1996-03-01,2.021,0.1,"United States",35.6378,0.18
"76",1996-04-01,7.975,0.182,"United States",46.355,0.3276
"77",1996-05-01,14.586,0.135,"United States",58.2548,0.243
"78",1996-06-01,19.513,0.154,"United States",67.1234,0.2772
"79",1996-07-01,21.636,0.183,"United States",70.9448,0.3294
"80",1996-08-01,20.497,0.147,"United States",68.8946,0.2646
"81",1996-09-01,15.429,0.172,"United States",59.7722,0.3096
"82",1996-10-01,8.822,0.122,"United States",47.8796,0.2196
"83",1996-11-01,1.809,0.105,"United States",35.2562,0.189
"84",1996-12-01,-2.033,0.077,"United States",28.3406,0.1386
"85",1997-01-01,-4.012,0.164,"United States",24.7784,0.2952
"86",1997-02-01,0.219,0.159,"United States",32.3942,0.2862
"87",1997-03-01,3.757,0.216,"United States",38.7626,0.3888
"88",1997-04-01,7.08,0.113,"United States",44.744,0.2034
"89",1997-05-01,13.906,0.159,"United States",57.0308,0.2862
"90",1997-06-01,19.042,0.159,"United States",66.2756,0.2862
"91",1997-07-01,21.597,0.246,"United States",70.8746,0.4428
"92",1997-08-01,20.642,0.214,"United States",69.1556,0.3852
"93",1997-09-01,17.458,0.192,"United States",63.4244,0.3456
"94",1997-10-01,9.233,0.201,"United States",48.6194,0.3618
"95",1997-11-01,2.947,0.098,"United States",37.3046,0.1764
"96",1997-12-01,-1.794,0.089,"United States",28.7708,0.1602
"97",1998-01-01,-1.69,0.125,"United States",28.958,0.225
"98",1998-02-01,1,0.136,"United States",33.8,0.2448
"99",1998-03-01,3.317,0.146,"United States",37.9706,0.2628
"100",1998-04-01,8.865,0.154,"United States",47.957,0.2772
"101",1998-05-01,15.193,0.106,"United States",59.3474,0.1908
"102",1998-06-01,18.771,0.157,"United States",65.7878,0.2826
"103",1998-07-01,22.626,0.141,"United States",72.7268,0.2538
"104",1998-08-01,21.299,0.105,"United States",70.3382,0.189
"105",1998-09-01,18.384,0.174,"United States",65.0912,0.3132
"106",1998-10-01,10.435,0.119,"United States",50.783,0.2142
"107",1998-11-01,4.521,0.068,"United States",40.1378,0.1224
"108",1998-12-01,-1.027,0.104,"United States",30.1514,0.1872
"109",1999-01-01,-2.55,0.091,"United States",27.41,0.1638
"110",1999-02-01,0.188,0.182,"United States",32.3384,0.3276
"111",1999-03-01,2.976,0.1,"United States",37.3568,0.18
"112",1999-04-01,8.379,0.165,"United States",47.0822,0.297
"113",1999-05-01,13.885,0.157,"United States",56.993,0.2826
"114",1999-06-01,18.912,0.125,"United States",66.0416,0.225
"115",1999-07-01,21.923,0.204,"United States",71.4614,0.3672
"116",1999-08-01,21.085,0.183,"United States",69.953,0.3294
"117",1999-09-01,16.269,0.179,"United States",61.2842,0.3222
"118",1999-10-01,9.818,0.132,"United States",49.6724,0.2376
"119",1999-11-01,5.34,0.1,"United States",41.612,0.18
"120",1999-12-01,-1.421,0.128,"United States",29.4422,0.2304
"121",2000-01-01,-2.338,0.149,"United States",27.7916,0.2682
"122",2000-02-01,2.005,0.157,"United States",35.609,0.2826
"123",2000-03-01,5.146,0.135,"United States",41.2628,0.243
"124",2000-04-01,8.929,0.121,"United States",48.0722,0.2178
"125",2000-05-01,15.085,0.177,"United States",59.153,0.3186
"126",2000-06-01,19.294,0.16,"United States",66.7292,0.288
"127",2000-07-01,21.605,0.231,"United States",70.889,0.4158
"128",2000-08-01,21.263,0.259,"United States",70.2734,0.4662
"129",2000-09-01,16.525,0.113,"United States",61.745,0.2034
"130",2000-10-01,10.134,0.168,"United States",50.2412,0.3024
"131",2000-11-01,1.608,0.091,"United States",34.8944,0.1638
"132",2000-12-01,-3.459,0.186,"United States",25.7738,0.3348
"133",2001-01-01,-2.052,0.142,"United States",28.3064,0.2556
"134",2001-02-01,-0.73,0.157,"United States",30.686,0.2826
"135",2001-03-01,2.606,0.124,"United States",36.6908,0.2232
"136",2001-04-01,9.274,0.084,"United States",48.6932,0.1512
"137",2001-05-01,14.728,0.131,"United States",58.5104,0.2358
"138",2001-06-01,19.357,0.175,"United States",66.8426,0.315
"139",2001-07-01,21.907,0.198,"United States",71.4326,0.3564
"140",2001-08-01,21.653,0.098,"United States",70.9754,0.1764
"141",2001-09-01,16.925,0.217,"United States",62.465,0.3906
"142",2001-10-01,9.586,0.094,"United States",49.2548,0.1692
"143",2001-11-01,5.233,0.161,"United States",41.4194,0.2898
"144",2001-12-01,-1.06,0.084,"United States",30.092,0.1512
"145",2002-01-01,-1.166,0.197,"United States",29.9012,0.3546
"146",2002-02-01,-0.223,0.135,"United States",31.5986,0.243
"147",2002-03-01,2.08,0.148,"United States",35.744,0.2664
"148",2002-04-01,9.211,0.135,"United States",48.5798,0.243
"149",2002-05-01,13.908,0.128,"United States",57.0344,0.2304
"150",2002-06-01,20.052,0.093,"United States",68.0936,0.1674
"151",2002-07-01,22.675,0.238,"United States",72.815,0.4284
"152",2002-08-01,20.901,0.124,"United States",69.6218,0.2232
"153",2002-09-01,17.518,0.118,"United States",63.5324,0.2124
"154",2002-10-01,9.288,0.199,"United States",48.7184,0.3582
"155",2002-11-01,3.919,0.089,"United States",39.0542,0.1602
"156",2002-12-01,-0.369,0.104,"United States",31.3358,0.1872
"157",2003-01-01,-1.82,0.118,"United States",28.724,0.2124
"158",2003-02-01,-1.26,0.151,"United States",29.732,0.2718
"159",2003-03-01,3.438,0.144,"United States",38.1884,0.2592
"160",2003-04-01,9.014,0.228,"United States",48.2252,0.4104
"161",2003-05-01,14.443,0.202,"United States",57.9974,0.3636
"162",2003-06-01,18.871,0.267,"United States",65.9678,0.4806
"163",2003-07-01,22.499,0.225,"United States",72.4982,0.405
"164",2003-08-01,21.833,0.3,"United States",71.2994,0.54
"165",2003-09-01,16.299,0.202,"United States",61.3382,0.3636
"166",2003-10-01,11.466,0.28,"United States",52.6388,0.504
"167",2003-11-01,3.35,0.104,"United States",38.03,0.1872
"168",2003-12-01,-1.072,0.134,"United States",30.0704,0.2412
"169",2004-01-01,-3.841,0.197,"United States",25.0862,0.3546
"170",2004-02-01,-1.427,0.13,"United States",29.4314,0.234
"171",2004-03-01,5.178,0.175,"United States",41.3204,0.315
"172",2004-04-01,9.388,0.185,"United States",48.8984,0.333
"173",2004-05-01,15.247,0.144,"United States",59.4446,0.2592
"174",2004-06-01,19.228,0.279,"United States",66.6104,0.5022
"175",2004-07-01,21.663,0.166,"United States",70.9934,0.2988
"176",2004-08-01,20.175,0.217,"United States",68.315,0.3906
"177",2004-09-01,16.468,0.127,"United States",61.6424,0.2286
"178",2004-10-01,10.67,0.232,"United States",51.206,0.4176
"179",2004-11-01,4.191,0.113,"United States",39.5438,0.2034
"180",2004-12-01,-0.93,0.112,"United States",30.326,0.2016
"181",2005-01-01,-1.884,0.112,"United States",28.6088,0.2016
"182",2005-02-01,0.408,0.16,"United States",32.7344,0.288
"183",2005-03-01,3.548,0.164,"United States",38.3864,0.2952
"184",2005-04-01,8.797,0.148,"United States",47.8346,0.2664
"185",2005-05-01,14.204,0.154,"United States",57.5672,0.2772
"186",2005-06-01,19.511,0.134,"United States",67.1198,0.2412
"187",2005-07-01,22.478,0.129,"United States",72.4604,0.2322
"188",2005-08-01,21.353,0.085,"United States",70.4354,0.153
"189",2005-09-01,17.73,0.074,"United States",63.914,0.1332
"190",2005-10-01,10.489,0.163,"United States",50.8802,0.2934
"191",2005-11-01,3.65,0.158,"United States",38.57,0.2844
"192",2005-12-01,-1.572,0.16,"United States",29.1704,0.288
"193",2006-01-01,-0.287,0.183,"United States",31.4834,0.3294
"194",2006-02-01,-0.574,0.167,"United States",30.9668,0.3006
"195",2006-03-01,2.794,0.204,"United States",37.0292,0.3672
"196",2006-04-01,9.85,0.262,"United States",49.73,0.4716
"197",2006-05-01,15.155,0.259,"United States",59.279,0.4662
"198",2006-06-01,19.933,0.172,"United States",67.8794,0.3096
"199",2006-07-01,22.911,0.181,"United States",73.2398,0.3258
"200",2006-08-01,21.079,0.185,"United States",69.9422,0.333
"201",2006-09-01,15.992,0.121,"United States",60.7856,0.2178
"202",2006-10-01,9.608,0.127,"United States",49.2944,0.2286
"203",2006-11-01,3.4,0.134,"United States",38.12,0.2412
"204",2006-12-01,-0.167,0.157,"United States",31.6994,0.2826
"205",2007-01-01,-2.959,0.106,"United States",26.6738,0.1908
"206",2007-02-01,-2.24,0.208,"United States",27.968,0.3744
"207",2007-03-01,4.446,0.142,"United States",40.0028,0.2556
"208",2007-04-01,8.476,0.15,"United States",47.2568,0.27
"209",2007-05-01,15.101,0.102,"United States",59.1818,0.1836
"210",2007-06-01,19.705,0.162,"United States",67.469,0.2916
"211",2007-07-01,22.352,0.162,"United States",72.2336,0.2916
"212",2007-08-01,22.118,0.106,"United States",71.8124,0.1908
"213",2007-09-01,17.365,0.228,"United States",63.257,0.4104
"214",2007-10-01,10.932,0.081,"United States",51.6776,0.1458
"215",2007-11-01,4.502,0.124,"United States",40.1036,0.2232
"216",2007-12-01,-1.748,0.133,"United States",28.8536,0.2394
"217",2008-01-01,-3.883,0.164,"United States",25.0106,0.2952
"218",2008-02-01,-1.586,0.122,"United States",29.1452,0.2196
"219",2008-03-01,2.828,0.182,"United States",37.0904,0.3276
"220",2008-04-01,7.902,0.124,"United States",46.2236,0.2232
"221",2008-05-01,13.723,0.112,"United States",56.7014,0.2016
"222",2008-06-01,19.381,0.181,"United States",66.8858,0.3258
"223",2008-07-01,21.69,0.11,"United States",71.042,0.198
"224",2008-08-01,20.543,0.251,"United States",68.9774,0.4518
"225",2008-09-01,16.567,0.151,"United States",61.8206,0.2718
"226",2008-10-01,9.164,0.125,"United States",48.4952,0.225
"227",2008-11-01,3.62,0.08,"United States",38.516,0.144
"228",2008-12-01,-2.532,0.117,"United States",27.4424,0.2106
"229",2009-01-01,-3.569,0.099,"United States",25.5758,0.1782
"230",2009-02-01,-0.31,0.188,"United States",31.442,0.3384
"231",2009-03-01,2.833,0.117,"United States",37.0994,0.2106
"232",2009-04-01,8.172,0.216,"United States",46.7096,0.3888
"233",2009-05-01,14.884,0.17,"United States",58.7912,0.306
"234",2009-06-01,18.962,0.146,"United States",66.1316,0.2628
"235",2009-07-01,21.463,0.287,"United States",70.6334,0.5166
"236",2009-08-01,20.436,0.221,"United States",68.7848,0.3978
"237",2009-09-01,17.167,0.118,"United States",62.9006,0.2124
"238",2009-10-01,8.534,0.103,"United States",47.3612,0.1854
"239",2009-11-01,4.251,0.195,"United States",39.6518,0.351
"240",2009-12-01,-3.178,0.116,"United States",26.2796,0.2088
"241",2010-01-01,-3.61,0.115,"United States",25.502,0.207
"242",2010-02-01,-2.105,0.101,"United States",28.211,0.1818
"243",2010-03-01,3.436,0.192,"United States",38.1848,0.3456
"244",2010-04-01,9.55,0.094,"United States",49.19,0.1692
"245",2010-05-01,14.174,0.163,"United States",57.5132,0.2934
"246",2010-06-01,19.885,0.182,"United States",67.793,0.3276
"247",2010-07-01,22.078,0.229,"United States",71.7404,0.4122
"248",2010-08-01,21.703,0.256,"United States",71.0654,0.4608
"249",2010-09-01,17.384,0.113,"United States",63.2912,0.2034
"250",2010-10-01,10.913,0.053,"United States",51.6434,0.0954
"251",2010-11-01,3.601,0.155,"United States",38.4818,0.279
"252",2010-12-01,-2.942,0.208,"United States",26.7044,0.3744
"253",2011-01-01,-3.507,0.208,"United States",25.6874,0.3744
"254",2011-02-01,-1.881,0.136,"United States",28.6142,0.2448
"255",2011-03-01,3.462,0.106,"United States",38.2316,0.1908
"256",2011-04-01,8.582,0.158,"United States",47.4476,0.2844
"257",2011-05-01,13.759,0.183,"United States",56.7662,0.3294
"258",2011-06-01,19.578,0.251,"United States",67.2404,0.4518
"259",2011-07-01,22.722,0.22,"United States",72.8996,0.396
"260",2011-08-01,21.915,0.132,"United States",71.447,0.2376
"261",2011-09-01,17.148,0.11,"United States",62.8664,0.198
"262",2011-10-01,10.49,0.134,"United States",50.882,0.2412
"263",2011-11-01,2.966,0.186,"United States",37.3388,0.3348
"264",2011-12-01,-0.635,0.253,"United States",30.857,0.4554
"265",2012-01-01,-2.268,0.232,"United States",27.9176,0.4176
"266",2012-02-01,0.582,0.182,"United States",33.0476,0.3276
"267",2012-03-01,6.024,0.138,"United States",42.8432,0.2484
"268",2012-04-01,10.196,0.278,"United States",50.3528,0.5004
"269",2012-05-01,15.422,0.196,"United States",59.7596,0.3528
"270",2012-06-01,19.954,0.273,"United States",67.9172,0.4914
"271",2012-07-01,23.008,0.278,"United States",73.4144,0.5004
"272",2012-08-01,21.422,0.251,"United States",70.5596,0.4518
"273",2012-09-01,17.036,0.185,"United States",62.6648,0.333
"274",2012-10-01,9.688,0.225,"United States",49.4384,0.405
"275",2012-11-01,3.33,0.12,"United States",37.994,0.216
"276",2012-12-01,-1.261,0.228,"United States",29.7302,0.4104
"277",2013-01-01,-2.155,0.185,"United States",28.121,0.333
"278",2013-02-01,-1.216,0.216,"United States",29.8112,0.3888
"279",2013-03-01,2.289,0.222,"United States",36.1202,0.3996
"280",2013-04-01,6.97,0.221,"United States",44.546,0.3978
"281",2013-05-01,14.073,0.178,"United States",57.3314,0.3204
"282",2013-06-01,20.198,0.236,"United States",68.3564,0.4248
"283",2013-07-01,22.074,0.152,"United States",71.7332,0.2736
"284",2013-08-01,21.168,0.249,"United States",70.1024,0.4482
"285",2013-09-01,18.273,1.21,"United States",64.8914,2.178
